,client_id,data_de_desembolso,data_cadastro,tpv_prometido,mcc,segmento,cidade,bairro,canal_de_vendas,subcanal_de_vendas,uf,regiao
2763,d48c2a7,02/09/2019,29/11/2018,25000.0,1,3,2,9,1,1,2,1
1380,d49806b,26/06/2019,24/08/2018,8000.0,8,10,638,0,1,1,1,1
7699,d49f7cf,28/10/2019,12/04/2019,25000.0,1,3,205,2990,1,1,10,4
6863,d4aa1ad,01/10/2019,16/11/2017,50000.0,2,2,6,239,1,1,8,3
4091,d4b4811,14/08/2019,23/06/2018,20000.0,1,3,1,1353,1,1,1,1
3844,d4b83bf,17/07/2019,15/01/2018,,1,3,465,0,1,1,5,1
8927,d4beab0,07/10/2019,22/08/2018,15000.0,6,1,53,1,1,1,1,1
4283,d4ca22f,28/03/2019,19/02/2018,7000.0,3,1,166,3098,1,1,1,1
8040,d4d9af1,09/10/2019,18/09/2018,100000.0,49,8,311,3193,1,1,2,1
7485,d4db4d8,15/10/2019,18/04/2018,12000.0,1,3,2,432,1,1,2,1
6185,d4dc51b,28/10/2019,07/08/2018,6000.0,1,3,1,1863,1,1,1,1
8451,d4de36b,01/07/2019,25/09/2017,,2,2,468,0,1,1,1,1
1055,d4e77fd,28/10/2019,07/09/2017,17000.0,2,2,6,112,1,1,8,3
318,d4ee799,02/07/2019,10/11/2016,,3,1,68,15,1,1,1,1
2762,d4f35d2,30/09/2019,31/01/2019,25000.0,5,9,93,1494,1,1,5,1
3198,d4fa27a,26/06/2019,20/06/2018,20000.0,29,6,36,518,1,1,3,2
8868,d4fe912,10/07/2019,13/10/2017,6000.0,3,1,13,50,1,1,1,1
4881,d503012,31/10/2019,16/11/2017,25000.0,8,10,250,0,1,1,2,1
3983,d5048be,20/09/2019,24/11/2016,,42,1,332,0,2,5,3,2
8673,d504e78,25/09/2019,14/11/2018,5000.0,43,1,48,1372,1,1,2,1
3072,d508b6f,02/09/2019,03/10/2017,13000.0,3,1,50,1957,1,1,3,2
3960,d50e579,21/10/2019,31/07/2018,12000.0,64,6,8,558,1,1,10,4
5623,d50f196,11/10/2019,13/06/2018,30000.0,14,2,138,848,1,1,18,3
478,d518592,09/10/2019,22/02/2019,35000.0,16,14,12,2100,1,1,1,1
8448,d51ac95,19/03/2019,30/08/2017,12000.0,9,11,58,119,1,1,1,1
3508,d51cf68,18/07/2019,05/02/2018,10000.0,8,10,716,0,1,3,5,1
8852,d5319c5,30/09/2019,30/08/2018,140000.0,31,4,16,152,1,1,4,2
109,d53d5ee,21/06/2019,16/01/2018,30000.0,6,1,3,167,1,1,3,2
81,d53e935,07/10/2019,18/01/2019,20000.0,75,15,2,437,1,1,2,1
1057,d541d3e,30/10/2019,31/01/2019,11000.0,24,16,484,3,1,2,5,1
5294,d547baf,26/09/2019,27/07/2018,5000.0,2,2,51,1453,1,4,22,5
968,d54f778,12/07/2019,18/06/2018,10000.0,5,9,134,1505,1,1,1,1
1212,d55c07f,31/10/2019,04/01/2019,12000.0,54,14,1,1541,1,1,1,1
2363,d563fd5,26/09/2019,07/08/2018,15000.0,11,8,23,1588,1,1,13,3
1265,d564124,21/10/2019,28/02/2019,13500.0,2,2,9,1239,1,1,6,2
6399,d56a2cd,21/10/2019,02/03/2019,9000.0,12,1,24,743,1,1,1,1
6441,d5719ab,24/10/2019,20/02/2019,13000.0,4,4,275,0,1,1,1,1
4578,d578c4c,28/03/2019,10/11/2017,10000.0,4,4,102,2200,1,1,2,1
736,d57c8f4,25/09/2019,25/04/2018,500000.0,2,2,4,19,1,1,7,4
2307,d58de7e,02/07/2019,10/06/2018,12000.0,2,2,91,599,1,1,6,2
2383,d591e93,10/06/2019,06/06/2018,4000.0,6,1,100,2355,1,1,1,1
1206,d5a11f7,26/08/2019,27/12/2017,10000.0,1,3,4,2,1,1,7,4
1488,d5a32a9,19/06/2019,20/07/2018,10000.0,2,2,64,1,1,1,4,2
7563,d5aa64d,24/10/2019,30/11/2018,15000.0,5,9,66,2224,1,1,20,4
3714,d5b3763,07/10/2019,27/11/2017,30000.0,51,17,27,364,1,3,1,1
2344,d5b410f,11/10/2019,31/01/2019,10000.0,6,1,653,0,1,1,6,2
3986,d5b51ba,02/09/2019,12/06/2017,,1,3,506,1170,1,1,11,3
7298,d5ba9f2,10/09/2019,13/12/2018,8000.0,55,5,4,1069,1,1,7,4
8030,d5bcc58,14/06/2019,16/05/2018,50000.0,2,2,32,1,1,1,16,3
6495,d5c44d6,04/09/2019,28/08/2018,50010.0,1,3,179,242,1,1,6,2
5383,d5cdeb3,11/10/2019,27/03/2017,,1,3,1,49,1,1,1,1
4647,d5d6022,11/06/2019,25/05/2018,19200.0,2,2,39,1,1,1,4,2
8769,d5e585d,28/10/2019,30/01/2019,8000.0,55,5,460,1,1,1,9,3
8878,d5e9ded,03/07/2019,26/05/2018,50000.0,14,2,103,1,1,1,1,1
4328,d5f5023,16/07/2019,25/07/2018,40000.0,2,2,117,237,1,1,1,1
7994,d5f826e,15/08/2019,21/06/2018,35000.0,2,2,1,256,1,1,1,1
3577,d6097f7,10/10/2019,06/02/2019,50000.0,55,5,170,1,1,4,1,1
6242,d60c242,20/09/2019,16/08/2018,25000.0,2,2,93,327,1,1,5,1
6364,d614727,22/07/2019,07/05/2017,30000.0,1,3,36,938,1,1,3,2
5429,d61660d,30/10/2019,23/11/2018,20000.0,6,1,6,21,1,1,8,3
7696,d616de3,10/06/2019,07/02/2018,,4,4,1,3,1,1,1,1
8244,d6227c3,31/10/2019,16/04/2019,18000.0,2,2,169,1,1,1,1,1
524,d6252e6,21/10/2019,23/08/2017,,16,14,100,55,1,1,1,1
5494,d625a80,28/10/2019,19/03/2018,40000.0,3,1,256,1142,1,1,8,3
2661,d627d51,08/10/2019,05/10/2018,10000.0,3,1,91,599,1,1,6,2
1541,d62dbfe,30/08/2019,19/06/2018,20000.0,23,25,1,158,1,1,1,1
213,d63251c,20/09/2019,03/10/2018,40000.0,16,14,214,0,1,3,3,2
556,d63a072,23/08/2019,17/05/2018,13000.0,8,10,787,0,1,3,16,3
5952,d641cfa,23/10/2019,25/03/2019,20000.0,37,6,32,1132,1,1,16,3
2862,d643c07,16/10/2019,03/09/2018,30000.0,48,4,17,359,1,1,2,1
4299,d6498bd,31/10/2019,29/04/2019,6000.0,69,6,78,2437,1,1,8,3
6667,d64fa38,16/05/2019,12/05/2018,350000.0,1,3,1,95,1,1,1,1
8217,d6522c0,31/07/2019,01/04/2018,56000.0,2,2,177,639,1,1,2,1
7978,d657c73,28/10/2019,21/08/2018,8000.0,1,3,510,0,1,1,1,1
3943,d658e09,20/09/2019,26/11/2018,10000.0,4,4,328,0,1,1,2,1
5056,d65af1f,31/07/2019,22/12/2017,130000.0,3,1,42,1308,1,1,15,3
7587,d65ee74,07/10/2019,27/02/2018,15000.0,22,15,2,46,1,1,2,1
545,d6702aa,02/07/2019,24/06/2018,,42,1,374,8,1,1,12,1
4746,d673829,01/08/2019,03/05/2018,38700.0,65,19,24,3222,1,1,1,1
6829,d67463c,25/10/2019,09/10/2018,20000.0,7,7,9,955,1,1,6,2
3917,d67aebc,07/10/2019,09/03/2018,,69,6,12,3063,1,1,1,1
2919,d68343f,05/07/2019,18/04/2017,,81,6,33,82,1,1,1,1
6756,d683f79,16/10/2019,02/10/2017,,3,1,36,751,1,1,3,2
7095,d686072,07/10/2019,21/04/2018,5000.0,1,3,1,95,1,1,1,1
446,d6866ae,25/10/2019,15/01/2018,,30,8,8,551,1,1,10,4
8692,d689344,02/08/2019,21/08/2018,25000.0,1,3,1,693,1,1,1,1
8629,d697cf4,07/10/2019,19/09/2018,8000.0,17,20,455,0,1,1,1,1
1612,d6988df,09/10/2019,19/09/2017,30000.0,2,2,89,1,1,1,1,1
4477,d698a0b,07/10/2019,24/02/2018,10000.0,7,7,1,200,1,1,1,1
4038,d69ef0b,30/10/2019,22/04/2017,,18,21,70,3219,1,1,1,1
727,d6a3234,25/09/2019,11/04/2018,70000.0,3,1,126,1368,1,1,4,2
3845,d6a5371,07/08/2019,30/05/2017,8720.0,12,1,61,1,1,1,1,1
6443,d6ab10e,03/09/2019,21/11/2018,80000.0,2,2,9,307,1,1,6,2
146,d6afb54,31/10/2019,13/11/2018,10000.0,10,12,118,1996,1,1,8,3
4458,d6b10af,10/10/2019,21/07/2017,,4,4,567,0,1,3,2,1
1278,d6b4829,28/10/2019,07/04/2016,,1,3,2,22,1,1,2,1
8388,d6b4dfd,08/07/2019,12/06/2018,10000.0,2,2,127,1139,1,1,4,2
4460,d6bdfa3,19/09/2019,13/09/2018,15000.0,11,8,32,0,1,1,16,3
5631,d6bdfcb,08/10/2019,25/07/2018,12000.0,5,9,100,55,1,1,1,1
6168,d6be7b5,28/10/2019,09/08/2018,,49,8,142,1518,1,1,1,1
1497,d6d8030,01/07/2019,03/09/2018,15000.0,18,21,4,1016,1,1,7,4
6289,d6ddaaa,21/10/2019,20/03/2019,,38,26,23,192,1,1,13,3
5204,d6e5ea4,13/09/2019,26/10/2018,15000.0,1,3,155,0,1,1,1,1
4166,d6e61e5,26/08/2019,26/07/2018,60000.0,1,3,1,1039,1,1,1,1
2469,d6e76de,28/10/2019,06/07/2018,7000.0,3,1,2,830,1,1,2,1
3768,d6e77d0,28/10/2019,28/11/2018,12000.0,59,6,23,98,1,1,13,3
7930,d6eb0b3,09/05/2019,17/09/2017,,2,2,1,405,1,1,1,1
7097,d6ebb10,06/08/2019,12/04/2018,50000.0,12,1,24,1203,1,1,1,1
5826,d6f3519,26/09/2019,16/11/2016,250000.0,25,18,248,46,1,1,1,1
6459,d6f8915,25/07/2019,19/09/2017,30000.0,3,1,19,242,1,1,1,1
2654,d6f90dd,06/08/2019,22/08/2018,15000.0,14,2,64,0,1,1,4,2
6218,d6fd21c,08/10/2019,05/07/2017,,20,23,441,0,1,1,9,3
5881,d6fe7e4,10/10/2019,08/02/2019,15000.0,18,21,52,601,1,1,4,2
4582,d7003f0,31/07/2019,07/12/2016,,21,24,1,6,1,1,1,1
1583,d702075,08/10/2019,02/09/2017,,7,7,222,1,2,5,3,2
1311,d702ed0,16/10/2019,29/06/2018,25000.0,22,15,48,1,1,1,2,1
5575,d703745,08/07/2019,15/01/2018,35000.0,23,25,2,142,1,1,2,1
2880,d703c5b,24/10/2019,27/07/2018,,20,23,296,1,1,1,12,1
1562,d70449c,10/09/2019,23/03/2018,35000.0,1,3,143,320,1,1,1,1
602,d704e30,16/09/2019,26/07/2018,100000.0,1,3,64,0,1,1,4,2
5975,d7060f6,16/09/2019,06/12/2017,20000.0,5,9,776,0,1,3,5,1
1177,d70a0b5,10/06/2019,27/06/2018,42200.0,18,21,4,2024,1,1,7,4
8020,d711ee1,30/10/2019,30/04/2019,50000.0,29,6,1,3,1,1,1,1
1707,d71cabd,12/07/2019,27/09/2017,,1,3,22,1805,1,2,1,1
4728,d7221bd,21/10/2019,02/12/2017,9000.0,39,17,265,0,1,3,1,1
4350,d726351,10/09/2019,01/08/2018,20000.0,103,13,2,950,1,1,2,1
3853,d727fd7,31/10/2019,06/04/2019,5000.0,9,11,45,510,1,1,1,1
5271,d72ad79,01/10/2019,19/02/2019,10000.0,79,14,15,1,1,1,4,2
2510,d72e464,25/09/2019,07/09/2018,35000.0,2,2,35,42,1,1,4,2
6116,d731d58,30/10/2019,18/01/2019,50000.0,13,13,1,3052,1,1,1,1
1432,d7363c5,26/06/2019,23/05/2018,7000.0,1,3,155,3105,1,1,1,1
26,d74a8d4,21/10/2019,06/10/2017,20000.0,85,15,34,1,1,1,2,1
8693,d754256,20/09/2019,19/10/2017,20000.0,39,17,1,115,1,1,1,1
3215,d7557c1,09/10/2019,21/11/2018,105000.0,33,5,8,13,1,1,10,4
2472,d75b477,18/04/2019,19/07/2017,40000.0,18,21,11,1,1,1,4,2
4550,d762f18,31/07/2019,05/12/2017,40000.0,5,9,3,199,1,1,3,2
3451,d770ed9,26/06/2019,02/07/2018,20000.0,1,3,114,170,1,1,1,1
9034,d772031,01/07/2019,11/06/2018,20000.0,79,14,9,55,1,1,6,2
35,d77a038,26/08/2019,31/10/2018,45000.0,2,2,193,393,1,1,6,2
2769,d77d2ce,31/10/2019,05/04/2019,15000.0,5,9,21,10,1,1,5,1
4616,d780871,01/10/2019,15/03/2017,,2,2,9,40,3,5,6,2
1681,d79b984,18/09/2019,28/07/2018,6000.0,2,2,276,0,1,1,20,4
5234,d7a23ba,08/08/2019,26/03/2018,78000.0,33,5,18,3117,1,1,3,2
5229,d7a563e,16/10/2019,06/09/2018,60000.0,1,3,66,336,1,1,20,4
501,d7a6275,01/08/2019,28/03/2018,12000.0,3,1,17,1109,1,1,2,1
7760,d7aab69,17/06/2019,21/06/2018,6000.0,11,8,4,19,1,1,7,4
9025,d7b86da,25/09/2019,10/10/2017,18000.0,4,4,35,446,1,1,4,2
82,d7ba412,07/10/2019,01/03/2018,,7,7,12,2894,1,1,1,1
7232,d7bc1d2,23/10/2019,20/02/2019,12100.0,6,1,10,137,1,1,11,3
780,d7c3c36,07/10/2019,31/01/2019,18000.0,36,22,215,0,1,1,4,2
4007,d7c6557,07/10/2019,27/04/2018,10000.0,31,4,195,0,1,1,4,2
7296,d7c999b,25/10/2019,27/11/2018,5000.0,14,2,24,3166,1,1,1,1
2437,d7d046e,12/07/2019,08/11/2016,15000.0,1,3,143,320,1,1,1,1
695,d7d86f2,09/09/2019,28/06/2018,10000.0,10,12,4,78,1,1,7,4
1200,d7ddf71,07/10/2019,16/01/2019,25000.0,21,24,8,11,1,1,10,4
5371,d7df899,28/10/2019,20/03/2019,10000.0,23,25,11,1405,1,1,4,2
3488,d7e3851,16/10/2019,24/04/2017,,49,8,106,2409,1,1,1,1
2635,d7eadaf,17/04/2019,23/03/2018,30000.0,9,11,1,16,1,1,1,1
1016,d7ebc9e,10/07/2019,25/05/2017,,14,2,326,0,1,2,5,1
6846,d7ee3b7,28/10/2019,22/03/2019,15000.0,5,9,112,643,1,4,2,1
5303,d7fc3a2,23/10/2019,12/02/2019,30000.0,16,14,306,205,1,4,5,1
1534,d7fe4f7,10/05/2019,05/09/2017,10000.0,4,4,1,425,1,1,1,1
1089,d802da8,18/09/2019,19/12/2018,10000.0,40,7,9,184,1,1,6,2
5394,d806c69,13/08/2019,04/12/2017,18000.0,14,2,2,174,1,1,2,1
2791,d80836c,16/10/2019,24/08/2017,18000.0,11,8,80,15,1,1,1,1
104,d80999c,25/09/2019,26/04/2018,10000.0,17,20,12,3266,1,1,1,1
5436,d80c53b,03/09/2019,25/05/2018,10000.0,45,7,1,24,1,1,1,1
215,d8109b6,26/07/2019,23/09/2017,5000.0,5,9,148,1689,1,1,3,2
1460,d810df0,01/08/2019,21/12/2016,80000.0,1,3,23,59,1,1,13,3
8540,d812092,20/08/2019,21/11/2017,,86,13,167,13,1,1,1,1
8867,d812669,11/09/2019,22/09/2017,50000.0,20,23,17,1,1,1,2,1
7578,d815e44,25/09/2019,17/12/2018,17000.0,2,2,4,104,1,1,7,4
2851,d825657,28/10/2019,10/04/2019,150000.0,59,6,386,0,1,1,6,2
7072,d82a336,11/09/2019,28/11/2018,10001.0,14,2,3,167,1,1,3,2
3245,d82bcfe,15/04/2019,29/06/2018,,1,3,33,139,2,5,1,1
2818,d833898,20/09/2019,03/10/2018,3800.0,15,5,1,2119,1,1,1,1
1375,d841285,08/10/2019,30/01/2019,10000.0,11,8,191,86,1,1,16,3
6544,d847956,07/10/2019,09/11/2017,35000.0,66,6,118,225,1,1,8,3
203,d8487ec,20/09/2019,21/03/2018,15000.0,13,13,2,932,1,1,2,1
1592,d84ba5c,17/10/2019,16/04/2018,,34,15,138,1,1,1,18,3
3010,d84c378,28/10/2019,19/02/2019,10000.0,3,1,5,1378,1,2,5,1
5863,d852df7,27/08/2019,27/07/2018,7000.0,1,3,53,737,1,1,1,1
1234,d858d4b,06/08/2019,26/07/2018,,2,2,74,284,1,1,2,1
8438,d85a0ea,16/10/2019,13/06/2017,35000.0,4,4,39,1,1,1,4,2
425,d865451,26/06/2019,18/09/2018,14500.0,1,3,4,104,1,1,7,4
7161,d869c73,08/10/2019,23/05/2018,200000.0,7,7,34,2497,1,1,2,1
636,d869eba,03/09/2019,21/09/2017,30000.0,1,3,11,99,1,1,4,2
7431,d86da37,08/10/2019,12/10/2017,35000.0,24,16,106,827,1,1,1,1
5253,d86ecc3,13/09/2019,24/08/2018,18000.0,18,21,229,0,1,1,10,4
6174,d86f3db,30/07/2019,26/09/2018,37500.0,50,5,59,1645,1,1,1,1
8553,d873519,07/10/2019,12/12/2017,15000.0,1,3,18,1356,1,1,3,2
2824,d878b45,17/10/2019,28/09/2018,41000.0,59,6,84,10,1,1,8,3
6004,d87fc5b,24/06/2019,14/09/2018,18000.0,15,5,1,1168,1,1,1,1
3582,d883e69,11/10/2019,05/12/2016,,25,18,146,1087,1,1,1,1
7909,d888a2f,25/09/2019,18/12/2018,15000.0,139,19,3,348,1,1,3,2
5528,d88ac5f,30/10/2019,12/07/2017,,9,11,13,93,1,1,1,1
3471,d897237,21/10/2019,13/09/2018,50000.0,25,18,729,0,1,1,10,4
5397,d89f04e,23/09/2019,09/02/2018,20000.0,7,7,126,1368,1,1,4,2
1477,d8a4149,20/09/2019,05/02/2018,,11,8,588,0,1,2,5,1
543,d8ade05,11/09/2019,15/12/2016,,1,3,36,1,1,1,3,2
1590,d8b4b02,25/09/2019,26/07/2018,30000.0,2,2,119,2982,1,1,1,1
4997,d8b8b8c,25/07/2019,19/04/2018,,1,3,12,1552,1,1,1,1
7419,d8bd0b0,17/10/2019,16/11/2018,5000.0,7,7,56,455,1,1,4,2
288,d8c0b6b,09/10/2019,30/05/2018,130000.0,5,9,536,0,1,3,21,5
5482,d8c207f,07/10/2019,18/11/2017,,7,7,10,561,1,1,11,3
4963,d8c43ab,31/10/2019,01/02/2019,10100.0,3,1,5,242,1,2,5,1
2122,d8c6d6d,17/10/2019,13/11/2018,15000.0,5,9,202,100,1,2,1,1
5174,d8ca576,07/10/2019,03/06/2017,35000.0,5,9,38,303,1,1,1,1
3422,d8cf1ba,07/06/2019,15/12/2016,,1,3,35,42,1,1,4,2
6687,d8d0ba1,20/09/2019,27/06/2017,,25,18,474,0,1,1,1,1
3568,d8d399e,16/09/2019,31/10/2018,10000.0,3,1,15,26,1,1,4,2
329,d8d59f2,11/10/2019,14/07/2017,5000.0,34,15,1,91,1,1,1,1
2109,d8d7517,28/10/2019,28/09/2018,10500.0,52,1,1,56,1,1,1,1
2821,d8d7cc8,13/08/2019,09/11/2017,20000.0,9,11,2,32,1,1,2,1
533,d8dc4cb,28/06/2019,23/02/2018,30000.0,2,2,4,60,1,1,7,4
5265,d8de137,17/10/2019,03/01/2018,10000.0,4,4,309,0,1,3,17,5
694,d8de398,28/10/2019,21/05/2014,,6,1,74,1,1,1,2,1
8938,d8e3ec0,28/08/2019,02/08/2018,5000.0,1,3,18,3126,1,3,3,2
8278,d8e721e,28/10/2019,19/02/2019,130100.0,49,8,446,0,1,2,5,1
8831,d8e7e8e,12/09/2019,21/07/2018,10000.0,19,17,31,97,1,1,2,1
2033,d8e9135,31/10/2019,12/05/2018,21300.0,1,3,105,3278,1,1,2,1
4877,d8ea29d,23/10/2019,01/09/2018,7500.0,31,4,5,1,1,2,5,1
2164,d8f1f2c,09/10/2019,26/02/2019,25000.0,20,23,246,1,1,1,1,1
4438,d8f3167,13/09/2019,09/08/2017,16000.0,5,9,3,38,1,1,3,2
7554,d8f7a1e,07/10/2019,12/02/2019,60000.0,1,3,231,0,1,1,1,1
2668,d9008d7,28/10/2019,07/03/2019,15000.0,1,3,3,84,1,1,3,2
2019,d9012fc,30/07/2019,25/07/2018,30000.0,1,3,24,342,1,1,1,1
4346,d90c13e,13/03/2019,04/01/2018,7000.0,6,1,67,178,1,1,2,1
761,d910001,08/07/2019,23/02/2018,,5,9,246,826,1,1,1,1
4372,d911986,02/07/2019,23/10/2017,190000.0,25,18,36,938,1,1,3,2
8177,d9123d0,24/10/2019,01/11/2018,12000.0,1,3,319,1,1,1,1,1
3134,d91423f,07/10/2019,26/08/2016,200000.0,2,2,1,168,1,1,1,1
436,d91afad,19/09/2019,23/11/2018,35000.0,98,5,208,0,1,1,1,1
3646,d92c2aa,15/10/2019,02/08/2017,,13,13,25,1,1,1,1,1
2012,d92ea7c,07/10/2019,28/01/2019,7000.0,4,4,2,196,1,1,2,1
4071,d932bb6,17/10/2019,29/08/2018,4000.0,27,19,30,146,1,1,2,1
956,d935ac5,10/07/2019,28/09/2018,15000.0,10,12,2,22,1,1,2,1
4172,d93953d,25/09/2019,21/11/2018,,2,2,2,46,1,1,2,1
5420,d948fd7,02/07/2019,05/12/2017,40000.0,11,8,1,200,1,1,1,1
5442,d94a05e,03/09/2019,08/05/2017,,5,9,22,288,1,2,1,1
3520,d94f190,27/08/2019,25/10/2017,100000.0,18,21,3,26,1,1,3,2
776,d951340,21/08/2019,26/09/2018,30000.0,12,1,90,106,1,1,6,2
8355,d95c814,02/07/2019,04/06/2018,,1,3,1,27,1,1,1,1
2514,d95e744,24/07/2019,14/09/2018,3000.0,1,3,5,894,1,2,5,1
6256,d96083c,19/07/2019,05/08/2017,,63,22,27,132,1,3,1,1
8062,d960f4d,28/10/2019,02/05/2018,65000.0,1,3,10,804,1,1,11,3
2977,d963fc0,04/09/2019,14/07/2017,13000.0,10,12,28,136,1,1,1,1
5103,d969c56,23/09/2019,01/11/2017,,11,8,101,993,1,1,1,1
7057,d96ae58,25/10/2019,23/11/2017,25000.0,3,1,6,451,1,1,8,3
739,d96b04d,01/07/2019,07/05/2018,80000.0,1,3,7,1148,1,1,9,3
1621,d974f08,18/10/2019,18/07/2017,12100.0,35,16,1,24,1,1,1,1
3545,d980082,30/10/2019,17/12/2018,5100.0,2,2,5,1406,1,2,5,1
5840,d9844e6,28/10/2019,11/09/2018,40000.0,1,3,129,935,1,1,15,3
2355,d9873f8,23/10/2019,03/04/2017,,50,5,251,2116,1,3,5,1
8570,d990db7,21/10/2019,13/11/2018,30000.0,8,10,32,664,1,1,16,3
173,d9aed87,19/08/2019,23/04/2018,,8,10,229,1,1,1,10,4
4049,d9b7d44,07/10/2019,20/12/2018,80000.0,1,3,4,4,1,1,7,4
6010,d9bbe0a,31/10/2019,02/04/2019,3000.0,22,15,1,540,1,1,1,1
4951,d9c4f40,31/10/2019,20/07/2016,,2,2,150,1,1,1,1,1
3895,d9c5cef,05/08/2019,30/05/2018,25000.0,2,2,44,1,1,1,18,3
3313,d9c6338,07/10/2019,14/02/2019,20000.0,1,3,7,1312,1,1,9,3
6542,d9c8171,07/08/2019,04/01/2018,30000.0,10,12,3,728,1,1,3,2
4608,d9cdde4,02/10/2019,16/05/2018,35000.0,16,14,3,77,1,1,3,2
2043,d9d42a4,28/10/2019,22/05/2018,10000.0,2,2,2,322,1,1,2,1
1164,d9e5665,30/04/2019,13/07/2017,30000.0,1,3,1,158,1,1,1,1
7452,d9e9fdb,08/10/2019,26/01/2019,35000.0,77,6,1,2957,1,1,1,1
786,d9ed6ab,26/06/2019,18/09/2018,50000.0,12,1,55,887,1,1,1,1
4536,d9f3325,07/08/2019,19/12/2017,30000.0,1,3,204,0,1,1,4,2
8983,d9f7333,25/09/2019,22/02/2018,50000.0,4,4,1,1411,1,1,1,1
5036,d9fa21c,28/10/2019,12/01/2019,100100.0,104,6,5,46,1,2,5,1
1520,da0a519,20/09/2019,14/12/2017,100000.0,24,16,43,873,1,1,2,1
5847,da0adf2,21/10/2019,20/02/2019,80000.0,12,1,416,1,1,4,1,1
2156,da0d093,07/10/2019,02/08/2018,120000.0,12,1,5,1186,1,2,5,1
8967,da11904,16/10/2019,13/03/2019,40000.0,52,1,4,74,1,1,7,4
6889,da141d1,15/10/2019,14/06/2016,,1,3,39,1,1,1,4,2
6160,da18f21,31/10/2019,19/03/2019,8000.0,10,12,98,954,1,1,9,3
1422,da1fd70,19/08/2019,28/09/2018,20000.0,6,1,4,2,1,1,7,4
2965,da254b1,28/08/2019,02/10/2017,10000.0,2,2,2,174,1,1,2,1
3085,da40763,04/09/2019,28/11/2018,4000.0,2,2,183,1319,1,3,10,4
6398,da419d0,21/10/2019,13/03/2019,50000.0,91,6,145,0,1,1,1,1
3862,da450b0,09/10/2019,08/02/2017,,6,1,13,1931,1,1,1,1
2733,da481ff,30/10/2019,12/04/2019,60000.0,49,8,2,549,1,1,2,1
5779,da4a8f0,02/09/2019,08/11/2018,65000.0,15,5,1,1166,1,1,1,1
2431,da4e5d3,25/09/2019,21/11/2018,50000.0,4,4,231,0,1,1,1,1
1313,da4f2ef,31/10/2019,14/11/2018,10000.0,22,15,98,1,1,1,9,3
6466,da572e3,30/04/2019,15/03/2018,25000.0,1,3,103,1438,1,1,1,1
4656,da58799,07/10/2019,24/10/2018,7000.0,3,1,252,0,1,1,4,2
2336,da65132,17/10/2019,01/03/2019,18180.0,4,4,220,1,1,1,5,1
4973,da6e821,05/07/2019,20/09/2018,5000.0,8,10,107,1250,1,1,6,2
1180,da6f91e,26/06/2019,02/10/2017,35000.0,20,23,36,171,1,1,3,2
7002,da79950,21/10/2019,11/01/2019,11000.0,2,2,1,695,1,1,1,1
8335,da81063,09/10/2019,12/06/2018,40000.0,7,7,6,1226,1,1,8,3
4265,da833e6,10/07/2019,07/03/2018,,8,10,128,72,1,1,21,5
4779,da8712d,25/09/2019,16/01/2018,85000.0,9,11,72,1,1,1,6,2
113,da8bf7d,21/08/2019,17/03/2018,,6,1,81,443,1,1,12,1
4444,da9f723,01/07/2019,25/05/2018,12000.0,1,3,1,153,1,1,1,1
7035,daa2764,02/07/2019,05/02/2018,20000.0,34,15,17,1,1,1,2,1
7463,daa4fcc,19/06/2019,16/05/2018,12500.0,89,5,37,1,1,1,2,1
5913,daacf74,11/10/2019,28/11/2018,20000.0,16,14,359,0,1,4,1,1
7588,dab2fe5,17/10/2019,20/03/2019,25000.0,3,1,14,342,1,1,3,2
5708,dabf22b,25/10/2019,03/11/2018,15000.0,1,3,35,42,1,1,4,2
5496,dac06ae,11/09/2019,31/10/2018,,1,3,534,961,1,1,10,4
7456,dac46ad,07/10/2019,30/08/2017,,1,3,7,251,1,1,9,3
1060,dad069b,08/07/2019,22/02/2018,15000.0,2,2,8,140,1,1,10,4
7306,dad1f52,07/10/2019,02/02/2019,9000.0,57,12,658,0,1,3,5,1
7428,dad2fe1,07/05/2019,14/03/2018,10000.0,10,12,1,114,1,1,1,1
4036,dad3d4c,13/08/2019,18/05/2018,5000.0,6,1,548,0,1,1,1,1
7086,dade296,11/09/2019,24/09/2018,60000.0,5,9,243,1,1,4,9,3
920,dae93c5,25/09/2019,04/04/2018,,1,3,237,44,1,2,5,1
7006,daf7ecd,28/10/2019,26/03/2019,12000.0,7,7,464,1,1,1,5,1
6245,dafd41b,25/09/2019,16/07/2018,107800.0,69,6,410,0,1,1,1,1
1877,dafff39,07/10/2019,15/01/2019,,7,7,1,460,1,1,1,1
4408,dafffe8,28/10/2019,18/10/2018,1000.0,33,5,41,230,1,1,17,5
994,db0193a,01/10/2019,27/03/2018,10000.0,4,4,244,1,1,1,1,1
3970,db0b829,11/10/2019,02/05/2018,35000.0,44,19,2,14,1,1,2,1
1656,db12265,17/04/2019,31/01/2018,20000.0,8,10,26,809,1,1,5,1
1900,db12c98,10/10/2019,01/02/2019,19000.0,16,14,41,849,1,1,17,5
7453,db194b0,31/10/2019,26/04/2018,10000.0,15,5,1,1054,1,1,1,1
2134,db1d1b0,01/08/2019,15/05/2018,,3,1,24,1262,1,1,1,1
4256,db24370,04/09/2019,26/07/2018,20000.0,23,25,10,611,1,1,11,3
3427,db246b7,22/07/2019,24/10/2017,,10,12,23,123,1,1,13,3
2306,db311fb,25/09/2019,02/03/2018,,20,23,61,3235,1,1,1,1
