,client_id,data_de_desembolso,data_cadastro,tpv_prometido,mcc,segmento,cidade,bairro,canal_de_vendas,subcanal_de_vendas,uf,regiao,bairro_ord,cidade_ord,mcc_ord,canal_de_vendas_ord,segmento_ord,subcanal_de_vendas_ord,regiao_ord,uf_ord
7327,dff9b27,07/10/2019,18/01/2019,60000.0,22,15,4,4,1,1,7,4,1401.0,372.0,110.0,1,23,2,4,10.0
7328,dffb7c7,10/06/2019,27/04/2018,40000.0,2,2,6,239,1,1,8,3,1438.0,387.0,98.0,1,13,2,5,9.0
7329,dffc125,26/06/2019,22/02/2018,10000.0,66,6,6,6,1,1,8,3,1282.0,387.0,141.0,1,18,2,5,9.0
7330,dfff8f0,28/10/2019,28/09/2018,20000.0,16,14,1,1401,1,1,1,1,654.0,405.0,88.0,1,15,2,3,15.0
7331,dfffea4,08/10/2019,07/12/2017,20000.0,27,19,26,1,1,1,5,1,1295.0,429.0,83.0,1,5,2,3,19.0
7332,e002468,07/10/2019,17/04/2017,40000.0,16,14,1,774,1,1,1,1,385.0,405.0,88.0,1,15,2,3,15.0
7333,e0051cd,01/08/2019,01/12/2017,50000.0,2,2,362,0,1,1,1,1,1297.0,1.0,98.0,1,13,2,3,15.0
7334,e012181,12/08/2019,16/10/2018,40000.0,26,18,246,25,1,1,1,1,1283.0,60.0,99.0,1,16,2,3,15.0
7335,e01cf79,31/10/2019,03/04/2019,40000.0,2,2,253,1,1,1,19,4,1295.0,64.0,98.0,1,13,2,4,11.0
7336,e01eef5,31/10/2019,27/04/2018,15000.0,11,8,30,1,1,1,2,1,1295.0,343.0,72.0,1,4,2,3,14.0
7337,e027f33,31/05/2019,10/10/2017,12000.0,30,8,46,1,1,1,1,1,1295.0,349.0,86.0,1,4,2,3,15.0
7338,e028ce8,07/10/2019,17/02/2019,25000.0,2,2,6,208,1,1,8,3,81.0,387.0,98.0,1,13,2,5,9.0
7339,e0291c7,31/07/2019,01/10/2018,10000.0,10,12,20,82,1,1,14,3,1405.0,451.0,75.0,1,2,2,5,23.0
7340,e029dad,08/10/2019,28/01/2019,56000.0,12,1,8,1887,1,1,10,4,1.0,428.0,139.0,1,14,2,4,17.0
7341,e02b6d7,28/06/2019,11/08/2018,20000.0,126,17,3,214,1,1,3,2,83.0,366.0,1.0,1,1,2,1,8.0
7342,e031043,09/08/2019,31/03/2018,5000.0,3,1,266,0,1,3,5,1,1297.0,70.0,87.0,1,14,1,3,19.0
7343,e031091,02/10/2019,25/01/2019,15500.0,1,3,112,717,1,4,2,1,1.0,6.0,92.0,1,10,3,3,14.0
7344,e035529,29/08/2019,10/08/2018,11510.0,31,4,5,1,1,3,5,1,1295.0,420.0,85.0,1,21,1,3,19.0
7345,e041434,23/09/2019,15/06/2018,15000.0,20,23,708,0,1,1,9,3,1297.0,1.0,120.0,1,25,2,5,24.0
7346,e045ff5,28/10/2019,02/10/2018,9600.0,65,19,1,417,1,1,1,1,197.0,405.0,52.0,1,5,2,3,15.0
7347,e04f30c,16/10/2019,17/04/2018,80000.0,8,10,5,1,1,2,5,1,1295.0,420.0,76.0,1,3,4,3,19.0
7348,e05100b,11/07/2019,13/07/2018,20000.0,50,5,2,8,1,1,2,1,1289.0,385.0,132.0,1,17,2,3,14.0
7349,e051593,09/10/2019,07/07/2018,35000.0,12,1,1,3081,1,1,1,1,1.0,405.0,139.0,1,14,2,3,15.0
7350,e053ac3,22/08/2019,02/05/2018,50000.0,21,24,96,1,1,1,1,1,1295.0,446.0,90.0,1,9,2,3,15.0
7351,e05ceac,28/10/2019,14/11/2018,15000.0,48,4,2,285,1,1,2,1,126.0,385.0,126.0,1,21,2,3,14.0
7352,e061cfe,26/08/2019,31/10/2018,5000.0,56,6,51,1,1,4,22,5,1295.0,336.0,129.0,1,18,3,2,6.0
7353,e064edf,07/10/2019,05/09/2018,3000.0,79,14,171,642,1,1,2,1,318.0,439.0,118.0,1,15,2,3,14.0
7354,e06e6cb,25/10/2019,28/09/2017,45000.0,16,14,3,525,1,1,3,2,266.0,366.0,88.0,1,15,2,1,8.0
7355,e06e813,26/09/2019,01/09/2017,20000.0,25,18,648,0,1,1,1,1,1297.0,1.0,102.0,1,16,2,3,15.0
7356,e06eab2,07/10/2019,08/06/2018,14000.0,16,14,8,300,1,1,10,4,1384.0,428.0,88.0,1,15,2,4,17.0
7357,e07db19,31/10/2019,23/04/2019,20000.0,4,4,28,613,1,1,1,1,306.0,332.0,108.0,1,21,2,3,15.0
7358,e094a6f,04/09/2019,28/11/2018,10000.0,2,2,218,1,1,1,1,1,1295.0,43.0,98.0,1,13,2,3,15.0
7359,e09d2bd,31/10/2019,12/04/2019,13707.0,1,3,22,1219,1,2,1,1,1.0,436.0,92.0,1,10,4,3,15.0
7360,e0a2f24,16/08/2019,28/05/2018,35000.0,1,3,6,198,1,1,8,3,1169.0,387.0,92.0,1,10,2,5,9.0
7361,e0a48da,15/10/2019,16/01/2018,50000.0,2,2,51,1,1,4,22,5,1295.0,336.0,98.0,1,13,3,2,6.0
7362,e0a9382,17/10/2019,15/11/2016,20000.0,1,3,3,167,1,1,3,2,59.0,366.0,92.0,1,10,2,1,8.0
7363,e0aba7e,12/07/2019,17/05/2018,20000.0,3,1,2,28,1,1,2,1,1158.0,385.0,87.0,1,14,2,3,14.0
7364,e0af9af,28/10/2019,26/07/2018,5000.0,64,6,189,2190,1,1,2,1,1.0,440.0,111.0,1,18,2,3,14.0
7365,e0b3ab9,10/07/2019,28/02/2018,12000.0,6,1,54,54,1,1,2,1,8.0,426.0,78.0,1,14,2,3,14.0
7366,e0b939a,20/09/2019,12/12/2018,20000.0,2,2,221,1,1,1,1,1,1295.0,45.0,98.0,1,13,2,3,15.0
7367,e0bdb44,11/09/2019,21/11/2018,10000.0,2,2,225,927,1,1,10,4,469.0,48.0,98.0,1,13,2,4,17.0
7368,e0c1ad0,30/10/2019,09/05/2018,26000.0,65,19,58,119,1,1,1,1,37.0,285.0,52.0,1,5,2,3,15.0
7369,e0c8166,07/10/2019,02/01/2019,11500.0,4,4,154,0,1,1,4,2,1297.0,287.0,108.0,1,21,2,1,7.0
7370,e0c8df0,07/10/2019,03/10/2017,20000.0,2,2,5,711,1,2,5,1,356.0,420.0,98.0,1,13,4,3,19.0
7371,e0d26c5,28/06/2019,18/06/2018,26600.0,9,11,32,125,1,1,16,3,1430.0,377.0,77.0,1,6,2,5,20.0
7372,e0d314f,16/10/2019,26/03/2019,14200.0,2,2,10,156,1,1,11,3,55.0,395.0,98.0,1,13,2,5,21.0
7373,e0d3485,23/10/2019,14/11/2018,10001.0,76,10,115,1,1,1,6,2,1295.0,477.0,5.0,1,3,2,1,16.0
7374,e0d484b,07/10/2019,19/10/2017,250000.0,120,19,2,9,1,1,2,1,1.0,385.0,23.0,1,5,2,3,14.0
7375,e0e0a96,26/09/2019,26/06/2018,13000.0,7,7,169,2059,1,1,1,1,1.0,466.0,101.0,1,20,2,3,15.0
7376,e0f3d9c,03/10/2019,22/01/2019,20000.0,1,3,392,0,1,1,1,1,1297.0,534.0,92.0,1,10,2,3,15.0
7377,e0f6505,17/10/2019,24/12/2018,60000.0,2,2,187,1106,1,1,13,3,1.0,30.0,98.0,1,13,2,5,3.0
7378,e0f7009,02/09/2019,18/11/2017,20000.0,1,3,1,2934,1,1,1,1,1.0,405.0,92.0,1,10,2,3,15.0
7379,e0f8642,25/09/2019,05/12/2018,15000.0,11,8,190,596,1,1,10,4,1.0,474.0,72.0,1,4,2,4,17.0
7380,e0fbd8f,02/09/2019,07/11/2018,100000.0,1,3,1,148,1,1,1,1,1373.0,405.0,92.0,1,10,2,3,15.0
7381,e0fd3fd,01/07/2019,29/06/2018,8000.0,3,1,371,0,1,1,1,1,1297.0,1.0,87.0,1,14,2,3,15.0
7382,e101205,10/06/2019,19/05/2018,50000.0,2,2,36,3251,1,1,3,2,1.0,358.0,98.0,1,13,2,1,8.0
7383,e10436b,01/07/2019,19/07/2018,30000.0,2,2,9,307,1,1,6,2,1580.0,355.0,98.0,1,13,2,1,16.0
7384,e107fcd,24/05/2019,01/08/2018,22000.0,6,1,21,138,1,1,5,1,44.0,361.0,78.0,1,14,2,3,19.0
7385,e10b10b,21/08/2019,30/01/2018,20000.0,90,22,14,1,1,1,3,2,1295.0,371.0,9.0,1,8,2,1,8.0
7386,e110dcf,25/09/2019,23/11/2017,80000.0,7,7,76,1,1,1,3,2,1295.0,4.0,101.0,1,20,2,1,8.0
7387,e1211f5,26/07/2019,03/09/2018,35000.0,2,2,50,920,1,1,3,2,1.0,368.0,98.0,1,13,2,1,8.0
7388,e122a26,21/05/2019,09/08/2018,20000.0,1,3,3,296,1,1,3,2,1441.0,366.0,92.0,1,10,2,1,8.0
7389,e124680,14/06/2019,19/01/2018,20000.0,5,9,33,82,1,1,1,1,1405.0,386.0,113.0,1,24,2,3,15.0
7390,e12af8b,21/10/2019,22/02/2019,6500.0,4,4,74,822,1,1,2,1,412.0,346.0,108.0,1,21,2,3,14.0
7391,e12b0a2,06/08/2019,24/07/2018,50000.0,9,11,55,2727,1,1,1,1,1.0,1.0,77.0,1,6,2,3,15.0
7392,e12c935,26/06/2019,25/05/2018,15000.0,28,8,132,0,1,1,3,2,1297.0,357.0,66.0,1,4,2,1,8.0
7393,e136b22,04/06/2019,02/10/2017,10500.0,28,8,36,1,1,1,3,2,1295.0,358.0,66.0,1,4,2,1,8.0
7394,e13b0fc,31/07/2019,18/05/2017,20000.0,11,8,5,894,1,2,5,1,1.0,420.0,72.0,1,4,4,3,19.0
7395,e13d680,18/03/2019,19/10/2017,18000.0,16,14,58,1532,1,1,1,1,1.0,285.0,88.0,1,15,2,3,15.0
7396,e13fe7b,01/07/2019,04/09/2018,20000.0,26,18,106,1721,1,1,1,1,1.0,363.0,99.0,1,16,2,3,15.0
7397,e14077d,16/10/2019,16/08/2018,20000.0,4,4,388,0,1,1,6,2,1297.0,571.0,108.0,1,21,2,1,16.0
7398,e147ddc,05/09/2019,21/11/2018,120000.0,14,2,1,247,1,1,1,1,103.0,405.0,91.0,1,13,2,3,15.0
7399,e1539f8,20/09/2019,21/09/2018,50000.0,7,7,8,795,1,1,10,4,1.0,428.0,101.0,1,20,2,4,17.0
7400,e15dcfb,09/09/2019,14/11/2018,20000.0,8,10,167,1,1,1,1,1,1295.0,311.0,76.0,1,3,2,3,15.0
7401,e1603ba,28/06/2019,28/09/2018,7000.0,12,1,26,52,1,1,5,1,1284.0,429.0,139.0,1,14,2,3,19.0
7402,e162edf,07/10/2019,26/02/2019,60000.0,1,3,2,142,1,1,2,1,46.0,385.0,92.0,1,10,2,3,14.0
7403,e165ec3,12/09/2019,11/04/2018,50000.0,3,1,59,426,1,1,1,1,204.0,421.0,87.0,1,14,2,3,15.0
7404,e16e0d6,30/09/2019,30/11/2017,30000.0,17,20,122,0,1,1,2,1,1297.0,496.0,97.0,1,12,2,3,14.0
7405,e1710c5,21/10/2019,21/12/2018,30000.0,60,6,210,336,1,1,3,2,149.0,39.0,70.0,1,18,2,1,8.0
7406,e17143b,07/10/2019,04/05/2018,12000.0,8,10,402,0,1,1,1,1,1297.0,1.0,76.0,1,3,2,3,15.0
7407,e173544,31/10/2019,12/12/2018,35000.0,4,4,4,62,1,1,7,4,1301.0,372.0,108.0,1,21,2,4,10.0
7408,e175816,28/08/2019,24/10/2018,20000.0,5,9,4,1103,1,1,7,4,1.0,372.0,113.0,1,24,2,4,10.0
7409,e176ad9,02/07/2019,27/09/2018,25000.0,2,2,1,815,1,1,1,1,407.0,405.0,98.0,1,13,2,3,15.0
7410,e1795f3,23/08/2019,22/12/2017,20000.0,1,3,53,111,1,1,1,1,32.0,493.0,92.0,1,10,2,3,15.0
7411,e17c317,15/08/2019,23/01/2018,20000.0,1,3,3,474,1,1,3,2,232.0,366.0,92.0,1,10,2,1,8.0
7412,e17f76b,07/10/2019,15/01/2019,20000.0,2,2,112,643,1,4,2,1,319.0,6.0,98.0,1,13,3,3,14.0
7413,e1876ee,26/03/2019,25/04/2017,20000.0,2,2,13,823,1,1,1,1,1.0,435.0,98.0,1,13,2,3,15.0
7414,e18956f,16/10/2019,08/08/2018,20000.0,103,13,2,898,1,1,2,1,1.0,385.0,156.0,1,19,2,3,14.0
7415,e189cfe,01/07/2019,22/06/2018,20000.0,2,2,312,0,1,1,4,2,1297.0,91.0,98.0,1,13,2,1,7.0
7416,e18b574,02/07/2019,24/09/2018,20000.0,8,10,2,310,1,1,2,1,136.0,385.0,76.0,1,3,2,3,14.0
7417,e18fd10,08/07/2019,18/05/2018,3000.0,32,5,58,697,1,1,1,1,1.0,285.0,74.0,1,17,2,3,15.0
7418,e190643,26/06/2019,06/09/2018,4000.0,9,11,284,0,1,1,1,1,1297.0,526.0,77.0,1,6,2,3,15.0
7419,e1921bd,25/09/2019,02/03/2018,38000.0,4,4,82,1535,1,2,1,1,1.0,376.0,108.0,1,21,4,3,15.0
7420,e195f5b,31/07/2019,17/01/2018,10000.0,48,4,13,1,1,1,1,1,1295.0,435.0,126.0,1,21,2,3,15.0
7421,e1a10d9,26/09/2019,18/12/2018,35000.0,2,2,146,690,1,1,1,1,1.0,383.0,98.0,1,13,2,3,15.0
7422,e1a5fa6,29/04/2019,12/03/2018,8000.0,137,23,103,2780,1,1,1,1,1.0,382.0,30.0,1,25,2,3,15.0
7423,e1aacef,25/09/2019,06/04/2018,2000.0,7,7,46,1,1,1,1,1,1295.0,349.0,101.0,1,20,2,3,15.0
7424,e1c3979,28/10/2019,22/07/2016,20000.0,1,3,17,1,1,1,2,1,1295.0,396.0,92.0,1,10,2,3,14.0
7425,e1c68b6,02/07/2019,20/09/2018,20000.0,4,4,102,1,1,1,2,1,1295.0,407.0,108.0,1,21,2,3,14.0
7426,e1c8eee,09/08/2019,26/06/2018,20000.0,2,2,391,0,1,3,2,1,1297.0,130.0,98.0,1,13,1,3,14.0
7427,e1cadcd,18/06/2019,11/06/2018,20000.0,6,1,37,1001,1,1,2,1,1.0,457.0,78.0,1,14,2,3,14.0
7428,e1cc85d,30/09/2019,30/11/2018,40000.0,2,2,109,1,1,1,6,2,1295.0,397.0,98.0,1,13,2,1,16.0
7429,e1cf350,30/08/2019,03/02/2018,4000.0,24,16,6,451,1,1,8,3,1185.0,387.0,125.0,1,11,2,5,9.0
7430,e1cfbe4,26/09/2019,10/11/2018,65000.0,11,8,244,2230,1,1,1,1,1.0,58.0,72.0,1,4,2,3,15.0
7431,e1dbc51,20/09/2019,16/11/2017,20000.0,17,20,2,8,1,1,2,1,1289.0,385.0,97.0,1,12,2,3,14.0
7432,e1deb09,24/06/2019,23/06/2018,10000.0,3,1,11,172,1,1,4,2,64.0,462.0,87.0,1,14,2,1,7.0
7433,e1e6d2b,23/08/2019,19/04/2018,10000.0,1,3,34,163,1,1,2,1,1364.0,350.0,92.0,1,10,2,3,14.0
7434,e1e90d0,28/10/2019,30/01/2019,10000.0,29,6,28,136,1,1,1,1,1.0,332.0,117.0,1,18,2,3,15.0
7435,e1f0468,21/06/2019,08/12/2017,10000.0,30,8,30,1,1,1,2,1,1295.0,343.0,86.0,1,4,2,3,14.0
7436,e1f0b7f,15/08/2019,17/10/2018,21000.0,1,3,10,137,1,1,11,3,1305.0,395.0,92.0,1,10,2,5,21.0
7437,e1f2a51,02/07/2019,25/06/2018,20000.0,10,12,214,0,1,3,3,2,1297.0,40.0,75.0,1,2,1,1,8.0
7438,e1f3c7b,19/09/2019,11/10/2018,30000.0,4,4,4,60,1,1,7,4,1287.0,372.0,108.0,1,21,2,4,10.0
7439,e1f403e,26/09/2019,31/08/2018,20000.0,26,18,6,2164,1,1,8,3,1.0,387.0,99.0,1,16,2,5,9.0
7440,e1f4c48,28/10/2019,30/03/2019,10000.0,4,4,30,628,1,1,2,1,312.0,343.0,108.0,1,21,2,3,14.0
7441,e203c30,09/10/2019,04/10/2018,15000.0,2,2,239,327,1,1,8,3,1387.0,55.0,98.0,1,13,2,5,9.0
7442,e205a09,02/08/2019,15/12/2017,11700.0,36,22,1,17,1,1,1,1,1288.0,405.0,68.0,1,8,2,3,15.0
7443,e20746f,08/10/2019,26/10/2018,40000.0,68,6,4,2,1,1,7,4,1281.0,372.0,4.0,1,18,2,4,10.0
7444,e20bf2f,31/07/2019,20/08/2018,10060.0,34,15,46,1,1,1,1,1,1295.0,349.0,65.0,1,23,2,3,15.0
7445,e210261,12/09/2019,04/09/2018,25000.0,6,1,50,920,1,1,3,2,1.0,368.0,78.0,1,14,2,1,8.0
7446,e21d5b0,20/09/2019,18/07/2018,25000.0,7,7,322,0,1,1,1,1,1297.0,305.0,101.0,1,20,2,3,15.0
7447,e2205d0,26/09/2019,15/10/2018,15000.0,35,16,146,1,1,1,1,1,1295.0,383.0,73.0,1,11,2,3,15.0
7448,e2297da,19/09/2019,22/02/2018,20000.0,4,4,5,1,1,3,5,1,1295.0,420.0,108.0,1,21,1,3,19.0
7449,e22ad74,20/05/2019,24/04/2018,30000.0,6,1,21,48,1,1,5,1,1400.0,361.0,78.0,1,14,2,3,19.0
7450,e22b6c8,08/10/2019,08/03/2017,121000.0,1,3,1,2733,1,1,1,1,1.0,405.0,92.0,1,10,2,3,15.0
7451,e233241,15/10/2019,12/12/2018,20000.0,52,1,112,1,1,4,2,1,1295.0,6.0,142.0,1,14,3,3,14.0
7452,e239b15,01/10/2019,06/11/2018,10000.0,2,2,3,728,1,1,3,2,1.0,366.0,98.0,1,13,2,1,8.0
7453,e23a192,06/09/2019,01/11/2018,6000.0,4,4,15,0,1,1,4,2,1297.0,323.0,108.0,1,21,2,1,7.0
7454,e23f417,28/10/2019,09/10/2018,4000.0,10,12,199,1771,1,1,2,1,1.0,487.0,75.0,1,2,2,3,14.0
7455,e23fd03,17/07/2019,17/03/2018,20000.0,6,1,60,880,1,2,5,1,1465.0,422.0,78.0,1,14,4,3,19.0
7456,e2557c6,20/09/2019,28/09/2018,50000.0,44,19,58,0,1,1,1,1,1297.0,285.0,1.0,1,5,2,3,15.0
7457,e255ea6,05/08/2019,23/07/2018,4000.0,13,13,51,266,1,4,22,5,1.0,336.0,89.0,1,19,3,2,6.0
7458,e25c353,16/10/2019,11/03/2019,90000.0,4,4,92,900,1,1,8,3,1.0,490.0,108.0,1,21,2,5,9.0
7459,e263aa6,31/10/2019,02/11/2018,70000.0,2,2,242,0,1,1,4,2,1297.0,1.0,98.0,1,13,2,1,7.0
7460,e2656f3,17/07/2019,24/01/2018,80000.0,1,3,45,1256,1,1,1,1,1.0,406.0,92.0,1,10,2,3,15.0
7461,e266b3b,11/07/2019,21/07/2018,10000.0,2,2,149,904,1,1,3,2,1.0,400.0,98.0,1,13,2,1,8.0
7462,e268356,09/05/2019,27/10/2017,16000.0,23,25,47,1,1,1,3,2,1295.0,330.0,119.0,1,26,2,1,8.0
7463,e269eb6,21/10/2019,08/03/2019,10000.0,72,5,342,0,1,3,5,1,1297.0,505.0,114.0,1,17,1,3,19.0
7464,e26a4cb,30/10/2019,29/01/2019,6000.0,1,3,2,8,1,1,2,1,1289.0,385.0,92.0,1,10,2,3,14.0
7465,e26d485,13/09/2019,23/11/2018,100000.0,8,10,1,1161,1,1,1,1,1.0,405.0,76.0,1,3,2,3,15.0
7466,e26e083,24/06/2019,15/12/2017,70000.0,24,16,2,9,1,1,2,1,1.0,385.0,125.0,1,11,2,3,14.0
7467,e273295,07/10/2019,30/01/2019,20000.0,3,1,303,0,1,1,1,1,1297.0,444.0,87.0,1,14,2,3,15.0
7468,e27e91d,26/06/2019,13/06/2018,23000.0,32,5,1,948,1,1,1,1,477.0,405.0,74.0,1,17,2,3,15.0
7469,e283553,07/08/2019,23/02/2018,8200.0,2,2,2,470,1,1,2,1,229.0,385.0,98.0,1,13,2,3,14.0
7470,e285b98,26/09/2019,05/11/2016,70000.0,10,12,106,923,1,1,1,1,466.0,363.0,75.0,1,2,2,3,15.0
7471,e28aa11,26/09/2019,23/11/2017,25000.0,2,2,2,142,1,1,2,1,46.0,385.0,98.0,1,13,2,3,14.0
7472,e28c468,25/10/2019,29/03/2019,45000.0,1,3,1,113,1,1,1,1,34.0,405.0,92.0,1,10,2,3,15.0
7473,e28e45d,30/09/2019,21/05/2018,6000.0,6,1,35,325,1,1,4,2,144.0,337.0,78.0,1,14,2,1,7.0
7474,e298aa2,26/08/2019,15/03/2018,40000.0,9,11,28,659,1,1,1,1,1.0,332.0,77.0,1,6,2,3,15.0
7475,e2a35e1,23/10/2019,26/07/2018,18000.0,8,10,33,3,1,1,1,1,1279.0,386.0,76.0,1,3,2,3,15.0
7476,e2a360e,05/07/2019,23/03/2018,20000.0,3,1,62,2101,1,1,1,1,1.0,452.0,87.0,1,14,2,3,15.0
7477,e2a53eb,17/09/2019,06/02/2018,20000.0,12,1,69,1897,1,1,1,1,1.0,445.0,139.0,1,14,2,3,15.0
7478,e2a992e,02/09/2019,13/11/2018,20000.0,18,21,206,0,1,1,10,4,1297.0,35.0,109.0,1,22,2,4,17.0
7479,e2ab6f6,31/10/2019,21/02/2019,20000.0,1,3,1,16,1,1,1,1,1407.0,405.0,92.0,1,10,2,3,15.0
7480,e2b2648,30/09/2019,11/09/2018,15100.0,5,9,116,1,1,2,5,1,1295.0,408.0,113.0,1,24,4,3,19.0
7481,e2bbe2f,21/10/2019,01/12/2017,12000.0,20,23,309,1,1,3,17,5,1295.0,89.0,120.0,1,25,1,2,18.0
7482,e2bdc67,15/10/2019,02/06/2017,10000.0,13,13,3,94,1,1,3,2,22.0,366.0,89.0,1,19,2,1,8.0
7483,e2be7be,26/09/2019,17/12/2018,60000.0,143,4,58,2585,1,1,1,1,1.0,285.0,144.0,1,21,2,3,15.0
7484,e2bfe64,17/04/2019,09/04/2018,30000.0,8,10,19,1,1,1,1,1,1295.0,345.0,76.0,1,3,2,3,15.0
7485,e2c0acc,28/06/2019,11/12/2017,20000.0,3,1,105,879,1,1,2,1,444.0,425.0,87.0,1,14,2,3,14.0
7486,e2c24f9,21/06/2019,12/12/2017,6000.0,42,1,33,1,1,1,1,1,1295.0,386.0,121.0,1,14,2,3,15.0
7487,e2c5834,15/07/2019,21/03/2018,10000.0,33,5,8,79,1,1,10,4,1481.0,428.0,124.0,1,17,2,4,17.0
7488,e2c9b0d,03/09/2019,29/11/2018,20000.0,2,2,72,0,1,1,6,2,1297.0,328.0,98.0,1,13,2,1,16.0
7489,e2ca653,30/09/2019,24/08/2018,10000.0,44,19,284,0,1,1,1,1,1297.0,526.0,1.0,1,5,2,3,15.0
7490,e2ca91e,05/09/2019,17/10/2018,30000.0,1,3,1,158,1,1,1,1,56.0,405.0,92.0,1,10,2,3,15.0
7491,e2cfe17,31/07/2019,28/08/2018,30000.0,20,23,39,1,1,1,4,2,1295.0,423.0,120.0,1,25,2,1,7.0
7492,e2d00dc,02/07/2019,27/06/2018,9700.0,5,9,38,2722,1,1,1,1,1.0,404.0,113.0,1,24,2,3,15.0
7493,e2d139b,02/08/2019,21/11/2017,20000.0,7,7,1,1871,1,1,1,1,1.0,405.0,101.0,1,20,2,3,15.0
7494,e2d2171,09/10/2019,22/01/2019,20000.0,1,3,1,1173,1,1,1,1,1620.0,405.0,92.0,1,10,2,3,15.0
7495,e2d4b81,30/08/2019,16/01/2018,30000.0,15,5,22,28,1,3,1,1,1158.0,436.0,71.0,1,17,1,3,15.0
7496,e2d5022,16/10/2019,03/05/2018,30000.0,1,3,2,22,1,1,2,1,1344.0,385.0,92.0,1,10,2,3,14.0
7497,e2d722d,05/07/2019,28/09/2018,8000.0,10,12,1,838,1,1,1,1,418.0,405.0,75.0,1,2,2,3,15.0
7498,e2d7649,20/09/2019,09/04/2018,20000.0,17,20,12,851,1,1,1,1,427.0,339.0,97.0,1,12,2,3,15.0
7499,e2d7f4a,17/10/2019,21/03/2019,7500.0,9,11,1,115,1,1,1,1,35.0,405.0,77.0,1,6,2,3,15.0
7500,e2e67cb,28/10/2019,18/01/2019,16100.0,16,14,3,61,1,1,3,2,12.0,366.0,88.0,1,15,2,1,8.0
7501,e2e7226,28/10/2019,02/09/2015,20000.0,1,3,84,270,1,1,8,3,116.0,5.0,92.0,1,10,2,5,9.0
7502,e2e7ad6,30/10/2019,03/04/2019,6000.0,10,12,8,379,1,1,10,4,176.0,428.0,75.0,1,2,2,4,17.0
7503,e2f1c67,28/06/2019,11/05/2018,29000.0,44,19,190,11,1,1,10,4,1308.0,474.0,1.0,1,5,2,4,17.0
7504,e2f5a05,17/10/2019,26/02/2019,71000.0,5,9,4,352,1,1,7,4,1206.0,372.0,113.0,1,24,2,4,10.0
7505,e2f6872,31/10/2019,15/03/2018,20000.0,12,1,4,220,1,1,7,4,86.0,372.0,139.0,1,14,2,4,10.0
7506,e2f9400,31/10/2019,07/02/2019,10000.0,9,11,4,4,1,1,7,4,1401.0,372.0,77.0,1,6,2,4,10.0
7507,e2fc0ac,14/08/2019,13/03/2018,10000.0,1,3,2,8,1,1,2,1,1289.0,385.0,92.0,1,10,2,3,14.0
7508,e2fcfd8,28/10/2019,13/03/2019,15100.0,1,3,438,91,1,2,5,1,21.0,1.0,92.0,1,10,4,3,19.0
7509,e3047e4,02/08/2019,16/10/2018,13000.0,1,3,22,373,1,2,1,1,172.0,436.0,92.0,1,10,4,3,15.0
7510,e305ab0,28/06/2019,28/09/2018,15000.0,1,3,1,712,1,1,1,1,1597.0,405.0,92.0,1,10,2,3,15.0
7511,e308b75,17/06/2019,05/06/2018,15000.0,12,1,1,895,1,1,1,1,453.0,405.0,139.0,1,14,2,3,15.0
7512,e30dc00,21/10/2019,27/03/2019,15000.0,1,3,348,0,1,1,6,2,1297.0,489.0,92.0,1,10,2,1,16.0
7513,e31550e,10/07/2019,09/08/2018,20000.0,1,3,7,872,1,1,9,3,440.0,449.0,92.0,1,10,2,5,24.0
7514,e31b5f3,19/08/2019,10/05/2018,15000.0,4,4,202,2431,1,3,1,1,1.0,414.0,108.0,1,21,1,3,15.0
7515,e320ee4,25/09/2019,24/05/2018,50000.0,69,6,15,548,1,1,4,2,1478.0,323.0,93.0,1,18,2,1,7.0
7516,e328e6e,25/10/2019,21/11/2018,18000.0,11,8,1,1528,1,1,1,1,1.0,405.0,72.0,1,4,2,3,15.0
7517,e32da65,22/03/2019,24/05/2017,20000.0,7,7,40,1,1,1,1,1,1295.0,352.0,101.0,1,20,2,3,15.0
7518,e3303e4,26/09/2019,08/01/2019,150000.0,6,1,1,222,1,1,1,1,1406.0,405.0,78.0,1,14,2,3,15.0
7519,e3310d9,22/05/2019,18/06/2018,200000.0,25,18,48,57,1,1,2,1,10.0,390.0,102.0,1,16,2,3,14.0
7520,e33b02b,02/09/2019,28/08/2018,20000.0,2,2,88,1,1,1,1,1,1295.0,465.0,98.0,1,13,2,3,15.0
7521,e33e73c,20/09/2019,29/10/2018,100000.0,24,16,3,1,1,1,3,2,1295.0,366.0,125.0,1,11,2,1,8.0
7522,e33eee8,10/07/2019,06/02/2018,20000.0,3,1,101,1,1,1,1,1,1295.0,424.0,87.0,1,14,2,3,15.0
7523,e3410d7,01/10/2019,13/01/2018,7500.0,3,1,26,1,1,1,5,1,1295.0,429.0,87.0,1,14,2,3,19.0
7524,e3411d7,25/09/2019,24/10/2018,20000.0,16,14,240,0,1,1,6,2,1297.0,56.0,88.0,1,15,2,1,16.0
7525,e3451ef,11/10/2019,06/02/2018,26750.0,13,13,159,2051,1,1,1,1,1.0,18.0,89.0,1,19,2,3,15.0
7526,e346d9d,15/10/2019,07/12/2018,12000.0,11,8,139,3135,1,1,3,2,1.0,473.0,72.0,1,4,2,1,8.0
7527,e347dd8,21/10/2019,23/02/2018,120000.0,6,1,3,1,1,1,3,2,1295.0,366.0,78.0,1,14,2,1,8.0
